,name,rating,ram_and_rom,display,camera,battery,processor,warranty,price
852,Salora Kiano,4.1,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) VGA Display,1.3MP Rear Camera,1200 mAh Battery,Spreadtrum Processor,1 Year Warranty,"₹1,349"
853,"realme 8 Pro (Infinite Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display,"₹19,999"
854,"realme 8 Pro (Infinite Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display,"₹17,999"
855,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
856,Snexian BOLD,3.8,512 MB RAM | 256 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,3 Month FOR HANDSET,not_listed,₹999
857,UiSmart UI 07 F1 CAR PHONE,3.8,512 MB RAM | 256 MB ROM,4.57 cm (1.8 inch) Display,0.01MP Rear Camera,1050 mAh Battery,1 YEAR FOR HANDSET,not_listed,₹999
858,BlackZone REVOLT,3.7,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty for Device,not_listed,₹997
859,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
860,MTR Ferrari,4,64 MB RAM | 64 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Battery,12 Months,not_listed,"₹1,330"
861,MTR Ferrari,4,64 MB RAM | 64 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Battery,12 Months,not_listed,"₹1,370"
862,MTR Ferrari,4,64 MB RAM | 64 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,800 mAh Battery,12 Months,not_listed,"₹1,330"
863,"(Refurbished) I Kall Z2 (Blue, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
864,Kechaoda K9,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1700 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹1,322"
865,"REDMI Note 10S (Frost White, 64 GB)",4.2,6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹15,414"
866,IAIR S19,4.3,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) NA Display,0.8MP Rear Camera,2800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,not_listed,"₹1,299"
867,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
868,Kechaoda K30,3.9,32 MB RAM | 32 MB ROM,3.91 cm (1.54 inch) NA Display,0.3MP + 0.3MP,800 mAh Battery,1 year,not_listed,"₹1,155"
869,Itel Muzik 400 Core,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1900 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹1,279"
870,"Panasonic Eluga I8 (Charcoal Black, 32 GB)",3.9,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Meditek Processor,Domestic,"₹8,499"
871,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
872,Kechaoda A25,4.2,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,2.9 cm (1.14 inch) Display,0.3MP Rear Camera,800 mAh Battery,1 Year Company Warranty,not_listed,₹999
873,MTR S600,not_listed,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,not_listed,₹999
874,MTR S600,not_listed,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,not_listed,₹999
875,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
876,MTR S600,not_listed,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,not_listed,₹999
877,MTR S600,not_listed,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,not_listed,₹999
878,MTR S600,not_listed,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.8MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,not_listed,₹999
879,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
880,Good One G2 MINI,3.5,32 MB RAM | 32 MB ROM,1.68 cm (0.66 inch) Display,550 mAh Battery,1 Year,not_listed,not_listed,"₹1,099"
881,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,"₹20,999"
882,"realme C12 (Power Blue, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,999"
883,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
884,"vivo V20 2021 (Sunset Melody, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,Qualcomm Snapdragon 730 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹30,990"
885,"vivo V20 2021 (Midnight Jazz, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,Qualcomm Snapdragon 730 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹22,990"
886,KARBONN KX 10i,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,800 mAh Battery,1 Year Brand Warranty for Handset and 6 Months for Accessories,not_listed,not_listed,₹865
887,"(Refurbished) I Kall Z2 (Blue, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
888,"Tecno Spark 8 (Atlantic Blue, 32 GB)",not_listed,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio A25 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹9,499"
889,"Tecno Spark 8 (Turquoise Cyan, 32 GB)",not_listed,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio A25 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹9,499"
890,Infocus POWER 2,3.7,64 MB RAM | 64 MB ROM,6.1 cm (2.4 inch) Display,0.5MP Rear Camera,2500 mAh Battery,1 Year,not_listed,"₹1,199"
891,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
892,"Nokia 5.4 (Polar Night, 64 GB)",3.9,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.23 cm (6.39 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase,"₹13,688"
893,"APPLE iPhone 12 (Black, 128 GB)",4.7,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹61,999"
894,MU M370,4.1,32 MB RAM | 32 MB ROM,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,700 mAh Battery,1 year Warranty,not_listed,"₹1,079"
895,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
896,I Kall K11,3.4,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,₹999
897,Kechaoda A27,4,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery,1 Year Warranty,not_listed,not_listed,"₹1,048"
898,Kechaoda A27,4,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) Display,800 mAh Battery,1 Year Warranty,not_listed,not_listed,"₹1,099"
899,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
900,Nokia 225 4G DS 2020,3.7,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1150 mAh Lithium-ion Battery,Unisoc Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹3,948"
901,LAVA ARC Grand2,3.8,Expandable Upto 32 GB,7.11 cm (2.8 inch) NA Display,1.3MP Rear Camera,1200 mAh Battery,1 year on Handset and 6 months on accessories,not_listed,"₹1,099"
902,"OPPO A15 (Rainbow Silver, 32 GB)",4.3,3 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 year,not_listed,"₹10,990"
903,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
904,"Tecno Spark 7 pro (Magnet Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,167.64 cm (66 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G80 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹11,490"
905,Micromax X743,3.7,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.03MP Rear Camera,1000 mAh Battery,1 Year Product and 6 Month Accessories,not_listed,"₹1,190"
906,"POCO X3 (Cobalt Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year for Handset and 6 Months for Accessories,"₹18,999"
907,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
908,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹37,499"
909,"APPLE iPhone 12 Mini (Red, 64 GB)",4.5,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹44,999"
910,"Tecno SPARK 7 PRO (Magnet Black, 64 GB)",3.8,6 GB RAM | 64 GB ROM,17.27 cm (6.8 inch) Display,48MP Rear Camera,5000 mAh Battery,1 Year Warranty,not_listed,"₹12,518"
911,"(Refurbished) I Kall Z2 (Blue, 32 GB)",3.7,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6.26 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹6,049"
912,"APPLE iPhone 12 Mini (Green, 64 GB)",4.5,64 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹44,999"
913,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",3.9,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty,not_listed,"₹16,899"
914,"SAMSUNG M02s (Blue, 32 GB)",4.2,3 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 450 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,597"
915,"(Refurbished) I Kall K280 (Black, 32 GB)",2.4,Grade: Unboxed - Like New,3 GB RAM | 32 GB ROM |,6.26 inch Display,13MP + 2MP Dual Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
916,Kechaoda K70,3.7,32 MB RAM | 32 MB ROM,8.89 cm (3.5 inch) Display,1.3MP Rear Camera,2500 mAh Battery,10 Days Warranty,not_listed,"₹1,420"
917,Kechaoda K70,3.7,32 MB RAM | 32 MB ROM,8.89 cm (3.5 inch) Display,1.3MP Rear Camera,2500 mAh Battery,10 Days Warranty,not_listed,"₹1,410"
918,"Maplin MAP 3 (Spark Blue, 128 GB)",not_listed,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) HD Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Processor,Six month warranty,"₹10,449"
919,"I Kall Z5 (Green, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
920,"SAMSUNG Galaxy A12 (Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹13,028"
921,"Itel vision 1 pro (OCEAN BLUE, 32 GB)",4,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,4000 mAh Battery,1 year,not_listed,"₹6,729"
922,"REDMI 9 Prime (Mint Green, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty,"₹11,999"
923,"(Refurbished) I Kall K380 (Silver, 32 GB)",2.5,Grade: Unboxed - Like New,4 GB RAM | 32 GB ROM |,7.12 inch Display,13MP Rear Camera | 8MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,999"
924,"APPLE iPhone 12 Mini (Purple, 256 GB)",4.5,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,IP68 Water Resistance,"₹59,999"
925,Nokia 6310,3.8,8 MB RAM | 16 MB ROM,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1150 mAh Lithium Ion Battery,Unisoc 6531F Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,"₹3,539"
926,"Itel A47 (Ice Lake Blue, 32 GB)",4,2 GB RAM | 32 GB ROM | Expandable Upto 32 GB,13.97 cm (5.5 inch) HD+ Display,5MP + VGA Dual AI Camera | 5MP Front Camera,3020 mAh Li-ion Battery,Unisoc 9832E Quad Core Processor,100 Days Replacement within 1 Year Warranty on Mobile Device and 6 Months on Accessories,"₹5,499"
927,"I Kall Z3 (Purple, 32 GB)",2.9,4 GB RAM | 32 GB ROM,15.24 cm (6 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,12 Months on Smartphone and 6 Months On Accessories,not_listed,"₹5,899"
928,BlackBear B5 Hero,3.6,64 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) VGA Display,1.3MP Rear Camera,2200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries form the date of purchase,not_listed,₹899
929,"REDMI Note 9 (Aqua Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹15,664"
930,"MOTOROLA Edge 20 Pro (Iridescent Cloud, 128 GB)",4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,108MP + 16MP + 8MP | 32MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,1 Year on Handset and 6 Months on Accessories,"₹34,999"
931,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
932,I Kall K26,3.6,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,not_listed,₹899
933,BlackZone RANGER,3.6,64 MB RAM | 64 MB ROM,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty for Device,not_listed,not_listed,₹849
934,"Mi 11X (LUNAR WHITE, 128 GB)",5,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,1 YEAR,not_listed,"₹28,990"
935,"(Refurbished) I Kall Z3 (Purple, 32 GB)",not_listed,Grade: Refurbished - Superb,4 GB RAM | 32 GB ROM |,6 inch Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Seller warranty of 12 months provided by AFORESERVE TECHNOLOGIES PRIVATE LIMITED.,"₹5,799"
936,"APPLE iPhone 12 Mini (Blue, 256 GB)",4.5,256 GB ROM,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹59,999"
937,"Tecno POVA (Magic Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.27 cm (6.8 inch) HD+ Display,16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G80 Processor,12+1 Months Warranty,"₹12,499"
938,Kechaoda K8,4.1,32 MB RAM | 32 MB ROM,7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1800 mAh Battery,1 Month Service Center Warranty,not_listed,"₹1,240"
939,"I Kall Z5 (Pink, 16 GB)",3.2,3 GB RAM | 16 GB ROM,13.84 cm (5.45 inch) Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,not_listed,"₹4,999"
940,"vivo Y31 (Ocean Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹16,490"
941,"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera,4500 mAh Battery,1 Year,not_listed,"₹41,999"
942,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",not_listed,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹11,499"
943,I Kall k-80 pen Mobile,3.7,32 MB RAM | 64 MB ROM,2.44 cm (0.96 inch) Display,0.3MP Rear Camera,600 mAh Battery,15 Months Warranty For Mobile and 6 Months for Box Accessories,not_listed,"₹1,699"
944,"Tecno Spark 8 (Atlantic Blue, 64 GB)",not_listed,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹11,489"
